label,time_us,cycles
Zigbee Packet TX,143,22827
Read message,11244,1799061
Write message,8789,1406379
Zigbee Packet TX,165,26327
Handshake split,457,73014
Handshake,430595,33288924
Read message,11241,1798541
Write message,8783,1405279
Zigbee Packet TX,159,25559
Handshake split,456,73014
Handshake,430854,33334794
Handshake creation,665,106494
Handshake start,65,10433
Write message,8223,1315719
Zigbee Packet TX,143,22859
Read message,11241,1798605
Write message,8792,1406703
Zigbee Packet TX,165,26327
Handshake split,457,73014
Handshake,428614,33297597
Handshake creation,664,106159
Handshake start,67,10800
Write message,8219,1315059
Zigbee Packet TX,145,23175
Read message,11242,1798665
Write message,8790,1406403
Zigbee Packet TX,164,26315
Handshake split,458,73358
Handshake,430586,33294706
Read message,11246,1799325
Write message,8789,1406227
Zigbee Packet TX,159,25563
Handshake split,456,73014
Handshake,430404,33260667
Handshake creation,665,106386
Handshake start,67,10800
Write message,8222,1315539
Zigbee Packet TX,146,23407
Read message,11243,1798785
Write message,8790,1406347
Zigbee Packet TX,162,25971
Handshake split,458,73358
Handshake,437780,33406355
Handshake creation,666,106494
Handshake start,65,10433
Write message,8225,1316003
Zigbee Packet TX,143,22827
Read message,11249,1799781
Write message,8792,1406727
Zigbee Packet TX,167,26659
Handshake split,457,73014
Handshake,433417,33331809
Read message,11242,1798753
Write message,8789,1406363
Zigbee Packet TX,159,25423
Handshake split,457,73014
Handshake,430504,33960648
Handshake creation,665,106494
Handshake start,66,10433
Write message,8222,1315531
Zigbee Packet TX,140,22503
Read message,11244,1799077
Write message,8785,1405627
Zigbee Packet TX,166,26567
Handshake split,456,73014
Handshake,431900,33265093
Handshake creation,664,106159
Handshake start,65,10433
Write message,8222,1315459
Zigbee Packet TX,145,23215
Read message,11242,1798657
Write message,8783,1405299
Zigbee Packet TX,164,26223
Handshake split,456,73014
Handshake,430967,33314870
Handshake creation,665,106386
Handshake start,67,10800
Write message,8224,1315799
Zigbee Packet TX,148,23619
Read message,11243,1798789
Write message,8790,1406411
Zigbee Packet TX,166,26647
Handshake split,458,73358
Handshake,432827,33185449
Handshake creation,666,106494
Handshake start,65,10433
Write message,8222,1315647
Zigbee Packet TX,145,23215
Read message,11243,1798925
Write message,8862,1417787
Zigbee Packet TX,166,26555
Handshake split,444,70950
Handshake,428621,33272140
Handshake creation,664,106159
Handshake start,65,10433
Write message,8220,1315203
Zigbee Packet TX,141,22515
Read message,11242,1798769
Write message,8790,1406395
Zigbee Packet TX,166,26567
Handshake split,456,73014
Handshake,430626,33213798
Handshake creation,664,106159
Handshake start,65,10433
Write message,8227,1316367
Zigbee Packet TX,145,23215
Read message,11240,1798529
Write message,8790,1406415
Zigbee Packet TX,164,26223
Handshake split,456,73014
Handshake,438608,33347195
Handshake creation,666,106494
Handshake start,67,10800
Write message,8225,1315983
Zigbee Packet TX,143,22867
Read message,11243,1798865
Write message,8792,1406739
Zigbee Packet TX,166,26567
Handshake split,458,73358
Handshake,430268,33220523
Handshake creation,664,106159
Handshake start,65,10433
Write message,8220,1315307
Zigbee Packet TX,145,23215
Read message,11281,1804945
Write message,8795,1407191
Zigbee Packet TX,166,26443
Handshake split,464,74362
Handshake,433033,33332924
Handshake creation,664,106159
Handshake start,65,10433
Write message,8225,1316079
Zigbee Packet TX,143,22867
Read message,11244,1798953
Write message,8790,1406411
Zigbee Packet TX,166,26567
Handshake split,457,73014
Handshake,434338,33211447
Handshake creation,666,106494
Handshake start,65,10433
Write message,8223,1315763
Zigbee Packet TX,145,23215
Read message,11239,1798241
Write message,8791,1406699
Zigbee Packet TX,166,26555
Handshake split,457,73014
Handshake,428673,33295409
Handshake creation,663,106159
Handshake start,67,10800
Write message,8218,1314791
Zigbee Packet TX,143,22867
Read message,11240,1798381
Write message,8790,1406411
Zigbee Packet TX,166,26567
Handshake split,458,73358
Handshake,430512,33205501
Handshake creation,663,106159
Handshake start,65,10427
Write message,8223,1315743
Zigbee Packet TX,145,23215
Read message,11246,1799369
Write message,8791,1406411
Zigbee Packet TX,164,26223
Handshake split,456,73014
Handshake,438607,33246855
Handshake creation,666,106494
Handshake start,65,10433
Write message,8219,1315023
Zigbee Packet TX,143,22867
Read message,11241,1798569
Write message,8938,1430131
Zigbee Packet TX,169,27139
Handshake split,458,73314
Handshake,430419,33204357
Handshake creation,665,106386
Handshake start,65,10433
Write message,8225,1315971
Zigbee Packet TX,141,22535
Read message,11241,1798637
Write message,8785,1405487
Zigbee Packet TX,160,25555
Handshake split,466,74522
Handshake,432346,33187586
Handshake creation,662,105818
Handshake start,67,10800
Write message,8225,1316099
Zigbee Packet TX,141,22527
Read message,11242,1798621
Write message,8790,1406471
Zigbee Packet TX,168,26903
Handshake split,458,73358
Handshake,428812,33366240
Handshake creation,664,106159
Handshake start,65,10433
Write message,8220,1315263
Zigbee Packet TX,145,23215
Read message,11244,1798981
Write message,8792,1406623
Zigbee Packet TX,162,25879
Handshake split,456,73014
Handshake,430216,33206582
Handshake creation,662,105818
Handshake start,65,10433
Write message,8224,1315863
Zigbee Packet TX,141,22527
Read message,11247,1799429
Write message,8782,1405155
Zigbee Packet TX,166,26567
Handshake split,457,73014
Handshake,432093,33310829
Handshake creation,662,105818
Handshake start,65,10433
Write message,8226,1316159
Zigbee Packet TX,145,23215
Read message,11240,1798365
Write message,8789,1406239
Zigbee Packet TX,162,25879
Handshake split,457,73014
Handshake,428553,33231169
Handshake creation,664,106159
Handshake start,67,10800
Write message,8224,1315887
Zigbee Packet TX,141,22527
Read message,11247,1799537
Write message,8787,1405955
Zigbee Packet TX,167,26791
Handshake split,458,73358
Handshake,430618,33357787
Handshake creation,662,105818
Handshake start,65,10433
Write message,8372,1339659
Zigbee Packet TX,145,23215
Read message,11396,1823313
Write message,8789,1406183
Zigbee Packet TX,161,25879
Handshake split,456,73014
Handshake,433557,33262034
Handshake creation,660,105487
Handshake start,67,10761
Write message,8223,1315719
Zigbee Packet TX,139,22191
Read message,11258,1801313
Write message,8785,1405551
Zigbee Packet TX,164,26187
Handshake split,463,74130
Handshake,435311,33455149
Handshake creation,670,107190
Handshake start,65,10433
Write message,8228,1316471
Zigbee Packet TX,143,22851
Read message,11244,1799049
Write message,8794,1406919
Zigbee Packet TX,161,25715
Handshake split,477,76298
Handshake,429319,33208809
Handshake creation,661,105818
Handshake start,68,10800
Write message,8220,1315115
Zigbee Packet TX,141,22559
Read message,11242,1798653
Write message,8789,1406255
Zigbee Packet TX,165,26403
Handshake split,458,73358
Handshake,436438,33285918
Handshake creation,662,105818
Handshake start,65,10433
Write message,8226,1316235
Zigbee Packet TX,146,23247
Read message,11245,1799173
Write message,8787,1405855
Zigbee Packet TX,165,26391
Handshake split,459,73346
Handshake,440334,33510341
Handshake creation,665,106494
Handshake start,65,10433
Write message,8225,1315951
Zigbee Packet TX,142,22819
Read message,11243,1798837
Write message,8792,1406727
Zigbee Packet TX,163,25979
Handshake split,456,73014
Handshake,439862,33271092
Handshake creation,664,106159
Handshake start,65,10433
Write message,8228,1316515
Zigbee Packet TX,143,22807
Read message,11242,1798733
Write message,8783,1405263
Zigbee Packet TX,162,25967
Handshake split,456,73014
Handshake,431671,33346219
Handshake creation,664,106159
Handshake start,67,10800
Write message,8232,1317055
Zigbee Packet TX,140,22463
Read message,11239,1798221
Write message,8790,1406399
Zigbee Packet TX,162,25975
Handshake split,458,73358
Handshake,428599,33252680
Handshake creation,665,106494
Handshake start,65,10433
Write message,8225,1315999
Zigbee Packet TX,142,22799
Read message,11243,1798949
Write message,8793,1406739
Zigbee Packet TX,160,25635
Handshake split,456,73014
Handshake,437029,33317204
Handshake creation,664,106159
Handshake start,65,10433
Write message,8221,1315351
Zigbee Packet TX,140,22463
Read message,11241,1798609
Write message,8790,1406355
Zigbee Packet TX,162,25979
Handshake split,457,73014
Handshake,428866,33254749
Handshake creation,664,106159
Handshake start,65,10427
Write message,8226,1316287
Zigbee Packet TX,143,22807
Read message,11243,1798909
Write message,8785,1405679
Zigbee Packet TX,163,25975
Handshake split,457,73014
Handshake,437711,33466776
Handshake creation,669,107066
Handshake start,67,10800
Write message,8380,1340827
Zigbee Packet TX,141,22483
Read message,11398,1823593
Write message,8852,1416407
Zigbee Packet TX,165,26327
Handshake split,446,71294
Handshake,431326,33304357
Handshake creation,666,106494
Handshake start,65,10433
Write message,8226,1316243
Zigbee Packet TX,143,22819
Read message,11244,1798953
Write message,8793,1406867
Zigbee Packet TX,165,26315
Handshake split,457,73014
Handshake,428579,33285558
Handshake creation,664,106159
Handshake start,65,10433
Write message,8238,1318091
Zigbee Packet TX,143,22827
Read message,11244,1799013
Write message,8791,1406539
Zigbee Packet TX,165,26319
Handshake split,457,73014
Handshake,437764,33404873
Handshake creation,663,106159
Handshake start,66,10433
Write message,8228,1316391
Zigbee Packet TX,145,23163
Read message,11240,1798345
Write message,8791,1406491
Zigbee Packet TX,162,25979
Handshake split,456,73014
Handshake,433687,33219160
Handshake creation,666,106494
Handshake start,67,10800
Write message,8222,1315631
Zigbee Packet TX,143,22827
Read message,11242,1798741
Write message,8788,1406063
Zigbee Packet TX,167,26623
Handshake split,458,73358
Handshake,432921,33341076
Handshake creation,663,106159
Handshake start,65,10433
Write message,8226,1316107
Zigbee Packet TX,145,23247
Read message,11246,1799417
Write message,8790,1406375
Zigbee Packet TX,162,25975
Handshake split,456,73014
Handshake,429674,33208634
Handshake creation,664,106159
Handshake start,65,10433
Write message,8227,1316419
Zigbee Packet TX,143,22819
Read message,11241,1798597
Write message,8783,1405303
Zigbee Packet TX,167,26659
Handshake split,457,73014
Handshake,431200,33257661
Handshake creation,665,106494
Handshake start,65,10433
Write message,8224,1315783
Zigbee Packet TX,145,23175
Read message,11237,1797941
Write message,8792,1406771
Zigbee Packet TX,163,25979
Handshake split,457,73014
Handshake,437220,33288298
Handshake creation,664,106159
Handshake start,68,10800
Write message,8222,1315631
Zigbee Packet TX,143,22827
Read message,11240,1798493
Write message,8790,1406395
Zigbee Packet TX,165,26319
Handshake split,459,73358
Handshake,439973,33363567
Handshake creation,664,106159
Handshake start,65,10433
Write message,8224,1315851
Zigbee Packet TX,145,23163
Read message,11539,1846153
Write message,8800,1407887
Zigbee Packet TX,166,26551
Handshake split,445,71214
Handshake,431662,33230605
Handshake creation,667,106727
Handshake start,65,10433
Write message,8224,1315939
Zigbee Packet TX,144,23047
Read message,11249,1799765
Write message,8792,1406739
Zigbee Packet TX,167,26659
Handshake split,463,74130
Handshake,435242,33347358
Handshake creation,664,106159
Handshake start,65,10433
Write message,8226,1316243
Zigbee Packet TX,145,23175
Read message,11241,1798465
Write message,8790,1406383
Zigbee Packet TX,162,25975
Handshake split,456,73014
Handshake,428717,33330586
Handshake creation,664,106159
Handshake start,67,10800
Write message,8226,1316223
Zigbee Packet TX,143,22819
Read message,11237,1797925
Write message,8790,1406335
Zigbee Packet TX,167,26659
Handshake split,459,73358
Handshake,433161,33159403
Handshake creation,666,106494
Handshake start,65,10433
Write message,8223,1315759
Zigbee Packet TX,145,23175
Read message,11239,1798277
Write message,8792,1406707
Zigbee Packet TX,162,25979
Handshake split,457,73014
Handshake,433510,33317527
Handshake creation,663,106159
Handshake start,66,10433
Write message,8226,1316115
Zigbee Packet TX,142,22827
Read message,11246,1799353
Write message,8791,1406415
Zigbee Packet TX,165,26319
Handshake split,456,73014
Handshake,440041,33385034
Handshake creation,664,106159
Handshake start,65,10433
Write message,8370,1339279
Zigbee Packet TX,151,24195
Read message,11247,1799421
Write message,8785,1405715
Zigbee Packet TX,162,25867
Handshake split,457,73014
Handshake,432848,33230789
Handshake creation,665,106494
Handshake start,67,10800
Write message,8225,1316035
Zigbee Packet TX,142,22827
Read message,11241,1798565
Write message,8792,1406719
Zigbee Packet TX,165,26327
Handshake split,459,73358
Handshake,428574,33230748
Handshake creation,664,106159
Handshake start,65,10427
Write message,8222,1315543
Zigbee Packet TX,145,23175
Read message,11252,1800361
Write message,8777,1404243
Zigbee Packet TX,159,25515
Handshake split,456,73014
Handshake,430886,33303623
Handshake creation,672,107531
Handshake start,65,10433
Write message,8376,1340023
Zigbee Packet TX,140,22463
Read message,11395,1823153
Write message,8794,1407067
Zigbee Packet TX,165,26403
Handshake split,456,73014
Handshake,434503,33233198
Handshake creation,664,106159
Handshake start,67,10800
Write message,8221,1315411
Zigbee Packet TX,146,23247
Read message,11247,1799569
Write message,8790,1406383
Zigbee Packet TX,163,26059
Handshake split,466,74474
Handshake,435156,33366048
Handshake creation,664,106159
Handshake start,65,10433
Write message,8224,1315963
Zigbee Packet TX,143,22903
Read message,11239,1798245
Write message,8790,1406403
Zigbee Packet TX,164,26319
Handshake split,472,75518
Handshake,428718,33301048
Handshake creation,667,106727
Handshake start,65,10433
Write message,8228,1316591
Zigbee Packet TX,143,22839
Read message,11241,1798577
Write message,8787,1405847
Zigbee Packet TX,158,25311
Handshake split,456,73014
Handshake,431824,33203736
Handshake creation,662,105818
Handshake start,65,10433
Write message,8228,1316547
Zigbee Packet TX,141,22487
Read message,11242,1798741
Write message,8791,1406479
Zigbee Packet TX,164,26327
Handshake split,456,73014
Handshake,428577,33289438
Handshake creation,662,105818
Handshake start,67,10800
Write message,8230,1316943
Zigbee Packet TX,145,23175
Read message,11246,1799245
Write message,8789,1406287
Zigbee Packet TX,163,25967
Handshake split,458,73358
Handshake,430213,33218324
Handshake creation,664,106159
Handshake start,65,10433
Write message,8227,1316459
Zigbee Packet TX,152,24391
Read message,11244,1799073
Write message,8784,1405495
Zigbee Packet TX,165,26327
Handshake split,457,73014
Handshake,431435,33170181
Handshake creation,661,105818
Handshake start,66,10433
Write message,8224,1315731
Zigbee Packet TX,145,23175
Read message,11244,1798949
Write message,8789,1406283
Zigbee Packet TX,161,25639
Handshake split,457,73014
Handshake,430526,33290029
